id,insomnia
77018,0.5
77020,0.5
77026,0.5
77027,0.5
77031,0.5
77032,0.5
77038,0.5
77052,0.5
77055,0.5
77058,0.5
77061,0.5
77062,0.5
77064,0.5
77068,0.5
77072,0.5
77073,0.5
77075,0.5
77077,0.5
77081,0.5
77084,0.5
77089,0.5
77096,0.5
77098,0.5
77102,0.5
77103,0.5
77105,0.5
77106,0.5
77113,0.5
77114,0.5
77127,0.5
77128,0.5
77132,0.5
77136,0.5
77139,0.5
77142,0.5
77145,0.5
77152,0.5
77156,0.5
77159,0.5
77161,0.5
77165,0.5
77175,0.5
77178,0.5
77184,0.5
77188,0.5
77189,0.5
77190,0.5
77192,0.5
77201,0.5
77207,0.5
77209,0.5
77216,0.5
77217,0.5
77218,0.5
77226,0.5
77229,0.5
77234,0.5
77237,0.5
77245,0.5
77259,0.5
77272,0.5
77283,0.5
77284,0.5
77286,0.5
77292,0.5
77294,0.5
77296,0.5
77310,0.5
77315,0.5
77319,0.5
77320,0.5
77323,0.5
77328,0.5
77329,0.5
77330,0.5
77331,0.5
77333,0.5
77335,0.5
77338,0.5
77339,0.5
77344,0.5
77356,0.5
77362,0.5
77364,0.5
77366,0.5
77367,0.5
77368,0.5
77369,0.5
77380,0.5
77385,0.5
77388,0.5
77394,0.5
77399,0.5
77402,0.5
77403,0.5
77404,0.5
77405,0.5
77406,0.5
77407,0.5
77409,0.5
77412,0.5
77414,0.5
77416,0.5
77418,0.5
77419,0.5
77420,0.5
77422,0.5
77430,0.5
77431,0.5
77434,0.5
77437,0.5
77438,0.5
77440,0.5
77442,0.5
77445,0.5
77448,0.5
77449,0.5
77454,0.5
77457,0.5
77460,0.5
77461,0.5
77464,0.5
77465,0.5
77468,0.5
77471,0.5
77472,0.5
77474,0.5
77475,0.5
77478,0.5
77479,0.5
77481,0.5
77485,0.5
77491,0.5
77500,0.5
77504,0.5
77505,0.5
77506,0.5
77507,0.5
77509,0.5
77511,0.5
77512,0.5
77515,0.5
77518,0.5
77522,0.5
77526,0.5
77529,0.5
77533,0.5
77535,0.5
77537,0.5
77539,0.5
77543,0.5
77556,0.5
77558,0.5
77567,0.5
77573,0.5
77574,0.5
77579,0.5
77580,0.5
77585,0.5
77594,0.5
77595,0.5
77597,0.5
77599,0.5
77602,0.5
77604,0.5
77607,0.5
77612,0.5
77616,0.5
77617,0.5
77618,0.5
77620,0.5
77624,0.5
77625,0.5
77626,0.5
77633,0.5
77634,0.5
77636,0.5
77637,0.5
77640,0.5
77641,0.5
77645,0.5
77647,0.5
77648,0.5
77650,0.5
77653,0.5
77655,0.5
77656,0.5
77657,0.5
77660,0.5
77661,0.5
77662,0.5
77666,0.5
77669,0.5
77673,0.5
77677,0.5
77683,0.5
77686,0.5
77689,0.5
77694,0.5
77695,0.5
77697,0.5
77698,0.5
77703,0.5
77704,0.5
77705,0.5
77707,0.5
77709,0.5
77712,0.5
77716,0.5
77720,0.5
77725,0.5
77726,0.5
77728,0.5
77732,0.5
77733,0.5
77734,0.5
77737,0.5
77738,0.5
77749,0.5
77751,0.5
77752,0.5
77753,0.5
77756,0.5
77757,0.5
77760,0.5
77761,0.5
77765,0.5
77766,0.5
77776,0.5
77780,0.5
77781,0.5
77784,0.5
77790,0.5
77793,0.5
77794,0.5
77796,0.5
77802,0.5
77803,0.5
77805,0.5
77807,0.5
77808,0.5
77809,0.5
77810,0.5
77812,0.5
77827,0.5
77828,0.5
77834,0.5
77844,0.5
77845,0.5
77846,0.5
77849,0.5
77851,0.5
77858,0.5
77863,0.5
77864,0.5
77865,0.5
77867,0.5
77869,0.5
77871,0.5
77878,0.5
77879,0.5
77886,0.5
77892,0.5
77897,0.5
77898,0.5
77901,0.5
77910,0.5
77911,0.5
77914,0.5
77915,0.5
77921,0.5
77923,0.5
77924,0.5
77928,0.5
77930,0.5
77931,0.5
77933,0.5
77935,0.5
77936,0.5
77938,0.5
77939,0.5
77943,0.5
77944,0.5
77948,0.5
77955,0.5
77956,0.5
77958,0.5
77959,0.5
77960,0.5
77967,0.5
77971,0.5
77972,0.5
77973,0.5
77975,0.5
77978,0.5
77988,0.5
77993,0.5
77998,0.5
77999,0.5
78002,0.5
78009,0.5
78013,0.5
78014,0.5
78015,0.5
78021,0.5
78023,0.5
78024,0.5
78028,0.5
78034,0.5
78035,0.5
78037,0.5
78041,0.5
78045,0.5
78046,0.5
78047,0.5
78049,0.5
78055,0.5
78056,0.5
78057,0.5
78068,0.5
78070,0.5
78075,0.5
78078,0.5
78079,0.5
78080,0.5
78082,0.5
78088,0.5
78091,0.5
78096,0.5
78097,0.5
78098,0.5
78099,0.5
78100,0.5
78101,0.5
78107,0.5
78110,0.5
78111,0.5
78122,0.5
78125,0.5
78127,0.5
78130,0.5
78131,0.5
78132,0.5
78133,0.5
78135,0.5
78138,0.5
78139,0.5
78147,0.5
78151,0.5
78154,0.5
78155,0.5
78157,0.5
78166,0.5
78167,0.5
78170,0.5
78178,0.5
78182,0.5
78183,0.5
78186,0.5
78188,0.5
78192,0.5
78193,0.5
78198,0.5
78201,0.5
78202,0.5
78206,0.5
78213,0.5
78218,0.5
78223,0.5
78228,0.5
78229,0.5
78238,0.5
78243,0.5
78246,0.5
78248,0.5
78249,0.5
78251,0.5
78257,0.5
78263,0.5
78266,0.5
78271,0.5
78272,0.5
78281,0.5
78284,0.5
78285,0.5
78299,0.5
78301,0.5
78306,0.5
78308,0.5
78313,0.5
78314,0.5
78315,0.5
78316,0.5
78319,0.5
78320,0.5
78321,0.5
78323,0.5
78324,0.5
78329,0.5
78338,0.5
78344,0.5
78350,0.5
78351,0.5
78356,0.5
78359,0.5
78361,0.5
78371,0.5
78373,0.5
78374,0.5
78378,0.5
78379,0.5
78382,0.5
78383,0.5
78388,0.5
78393,0.5
78395,0.5
78404,0.5
78405,0.5
78407,0.5
78410,0.5
78418,0.5
78419,0.5
78427,0.5
78430,0.5
78431,0.5
78432,0.5
78447,0.5
78452,0.5
78455,0.5
78458,0.5
78464,0.5
78467,0.5
78469,0.5
78471,0.5
78475,0.5
78476,0.5
78477,0.5
78483,0.5
78486,0.5
78488,0.5
78490,0.5
78492,0.5
78504,0.5
78512,0.5
78513,0.5
78514,0.5
78519,0.5
78520,0.5
78523,0.5
78524,0.5
78530,0.5
78535,0.5
78538,0.5
78539,0.5
78541,0.5
78542,0.5
78547,0.5
78549,0.5
78550,0.5
78553,0.5
78557,0.5
78558,0.5
78564,0.5
78572,0.5
78579,0.5
78582,0.5
78584,0.5
78592,0.5
78594,0.5
78595,0.5
78602,0.5
78608,0.5
78614,0.5
78616,0.5
78620,0.5
78629,0.5
78630,0.5
78634,0.5
78638,0.5
78641,0.5
78643,0.5
78646,0.5
78647,0.5
78648,0.5
78651,0.5
78652,0.5
78654,0.5
78656,0.5
78661,0.5
78662,0.5
78666,0.5
78667,0.5
78671,0.5
78672,0.5
78675,0.5
78681,0.5
78683,0.5
78685,0.5
78688,0.5
78690,0.5
78694,0.5
78695,0.5
78700,0.5
78702,0.5
78706,0.5
78712,0.5
78717,0.5
78719,0.5
78721,0.5
78722,0.5
78723,0.5
78725,0.5
78726,0.5
78730,0.5
78734,0.5
78741,0.5
78747,0.5
78749,0.5
78752,0.5
78754,0.5
78755,0.5
78759,0.5
78761,0.5
78762,0.5
78767,0.5
78775,0.5
78777,0.5
78787,0.5
78789,0.5
78791,0.5
78796,0.5
78797,0.5
78798,0.5
78801,0.5
78808,0.5
78814,0.5
78817,0.5
78819,0.5
78827,0.5
78828,0.5
78834,0.5
78835,0.5
78838,0.5
78839,0.5
78846,0.5
78853,0.5
78859,0.5
78860,0.5
78863,0.5
78865,0.5
78868,0.5
78871,0.5
78872,0.5
78875,0.5
78877,0.5
78878,0.5
78880,0.5
78882,0.5
78883,0.5
78887,0.5
78889,0.5
78894,0.5
78895,0.5
78901,0.5
78903,0.5
78906,0.5
78907,0.5
78908,0.5
78915,0.5
78923,0.5
78924,0.5
78937,0.5
78941,0.5
78943,0.5
78946,0.5
78947,0.5
78949,0.5
78950,0.5
78951,0.5
78956,0.5
78958,0.5
78959,0.5
78960,0.5
78961,0.5
78963,0.5
78969,0.5
78970,0.5
78977,0.5
78980,0.5
78981,0.5
78987,0.5
78992,0.5
78994,0.5
78997,0.5
79007,0.5
79008,0.5
79010,0.5
79012,0.5
79015,0.5
79020,0.5
79027,0.5
79028,0.5
79030,0.5
79031,0.5
79035,0.5
79040,0.5
79044,0.5
79048,0.5
79050,0.5
79053,0.5
79055,0.5
79059,0.5
79070,0.5
79072,0.5
79073,0.5
79075,0.5
79078,0.5
79079,0.5
79080,0.5
79089,0.5
79090,0.5
79091,0.5
79093,0.5
79097,0.5
79098,0.5
79103,0.5
79107,0.5
79109,0.5
79118,0.5
79125,0.5
79131,0.5
79134,0.5
79136,0.5
79137,0.5
79138,0.5
79141,0.5
79145,0.5
79148,0.5
79152,0.5
79153,0.5
79155,0.5
79159,0.5
79162,0.5
79166,0.5
79168,0.5
79172,0.5
79173,0.5
79175,0.5
79176,0.5
79181,0.5
79183,0.5
79184,0.5
79190,0.5
79196,0.5
79199,0.5
79200,0.5
79203,0.5
79204,0.5
79208,0.5
79209,0.5
79210,0.5
79212,0.5
79217,0.5
79220,0.5
79222,0.5
79224,0.5
79228,0.5
79231,0.5
79232,0.5
79233,0.5
79245,0.5
79246,0.5
79247,0.5
79249,0.5
79251,0.5
79253,0.5
79254,0.5
79257,0.5
79258,0.5
79259,0.5
79265,0.5
79267,0.5
79268,0.5
79269,0.5
79271,0.5
79272,0.5
79279,0.5
79280,0.5
79283,0.5
79286,0.5
79291,0.5
79295,0.5
79300,0.5
79304,0.5
79309,0.5
79310,0.5
79313,0.5
79317,0.5
79319,0.5
79326,0.5
79327,0.5
79333,0.5
79336,0.5
79339,0.5
79343,0.5
79346,0.5
79353,0.5
79355,0.5
79357,0.5
79359,0.5
79360,0.5
79371,0.5
79380,0.5
79383,0.5
79384,0.5
79387,0.5
79388,0.5
79389,0.5
79390,0.5
79395,0.5
79396,0.5
79400,0.5
79401,0.5
79407,0.5
79409,0.5
79412,0.5
79415,0.5
79416,0.5
79417,0.5
79419,0.5
79420,0.5
79422,0.5
79424,0.5
79425,0.5
79426,0.5
79429,0.5
79430,0.5
79433,0.5
79440,0.5
79442,0.5
79445,0.5
79447,0.5
79448,0.5
79449,0.5
79451,0.5
79455,0.5
79457,0.5
79461,0.5
79470,0.5
79471,0.5
79476,0.5
79479,0.5
79482,0.5
79485,0.5
79493,0.5
79494,0.5
79496,0.5
79497,0.5
79499,0.5
79503,0.5
79504,0.5
79506,0.5
79510,0.5
79516,0.5
79521,0.5
79524,0.5
79532,0.5
79534,0.5
79536,0.5
79539,0.5
79541,0.5
79545,0.5
79549,0.5
79556,0.5
79562,0.5
79564,0.5
79565,0.5
79575,0.5
79576,0.5
79579,0.5
79586,0.5
79589,0.5
79591,0.5
79592,0.5
79597,0.5
79602,0.5
79603,0.5
79609,0.5
79610,0.5
79613,0.5
79624,0.5
79631,0.5
79636,0.5
79639,0.5
79641,0.5
79643,0.5
79644,0.5
79645,0.5
79649,0.5
79659,0.5
79660,0.5
79672,0.5
79677,0.5
79680,0.5
79684,0.5
79688,0.5
79689,0.5
79704,0.5
79708,0.5
79715,0.5
79724,0.5
79727,0.5
79729,0.5
79735,0.5
79742,0.5
79750,0.5
79753,0.5
79757,0.5
79762,0.5
79763,0.5
79764,0.5
79766,0.5
79768,0.5
79769,0.5
79770,0.5
79772,0.5
79779,0.5
79783,0.5
79787,0.5
79788,0.5
79790,0.5
79794,0.5
79795,0.5
79797,0.5
79803,0.5
79807,0.5
79808,0.5
79810,0.5
79813,0.5
79814,0.5
79818,0.5
79820,0.5
79822,0.5
79823,0.5
79824,0.5
79827,0.5
79836,0.5
79838,0.5
79840,0.5
79843,0.5
79847,0.5
79854,0.5
79863,0.5
79867,0.5
79871,0.5
79880,0.5
79883,0.5
79892,0.5
79896,0.5
79902,0.5
79904,0.5
79906,0.5
79909,0.5
79913,0.5
79915,0.5
79916,0.5
79918,0.5
79926,0.5
79928,0.5
79929,0.5
79931,0.5
79933,0.5
79934,0.5
79937,0.5
79939,0.5
79942,0.5
79943,0.5
79945,0.5
79946,0.5
79949,0.5
79951,0.5
79957,0.5
79960,0.5
79961,0.5
79962,0.5
79964,0.5
79967,0.5
79968,0.5
79970,0.5
79972,0.5
79974,0.5
79977,0.5
79978,0.5
79979,0.5
79987,0.5
79988,0.5
79993,0.5
79996,0.5
79998,0.5
80002,0.5
80005,0.5
80012,0.5
80013,0.5
80021,0.5
80022,0.5
80024,0.5
80025,0.5
80028,0.5
80033,0.5
80035,0.5
80037,0.5
80041,0.5
80043,0.5
80045,0.5
80048,0.5
80052,0.5
80054,0.5
80056,0.5
80057,0.5
80059,0.5
80062,0.5
80064,0.5
80067,0.5
80069,0.5
80071,0.5
80076,0.5
80077,0.5
80081,0.5
80085,0.5
80093,0.5
80097,0.5
80100,0.5
80104,0.5
80110,0.5
80111,0.5
80116,0.5
80118,0.5
80119,0.5
80120,0.5
80124,0.5
80126,0.5
80136,0.5
80145,0.5
80147,0.5
80148,0.5
80149,0.5
80155,0.5
80157,0.5
80161,0.5
80163,0.5
80166,0.5
80175,0.5
80176,0.5
80177,0.5
80178,0.5
80179,0.5
80183,0.5
80187,0.5
80195,0.5
80197,0.5
80201,0.5
80203,0.5
80209,0.5
80211,0.5
80214,0.5
80222,0.5
80224,0.5
80226,0.5
80227,0.5
80228,0.5
80239,0.5
80243,0.5
80244,0.5
80245,0.5
80247,0.5
80249,0.5
80251,0.5
80255,0.5
80261,0.5
80262,0.5
80268,0.5
80269,0.5
80274,0.5
80276,0.5
80279,0.5
80280,0.5
80289,0.5
80292,0.5
80295,0.5
80296,0.5
80299,0.5
80300,0.5
80302,0.5
80303,0.5
80307,0.5
80309,0.5
80310,0.5
80311,0.5
80314,0.5
80322,0.5
80324,0.5
80325,0.5
80327,0.5
80329,0.5
80330,0.5
80331,0.5
80332,0.5
80333,0.5
80334,0.5
80336,0.5
80342,0.5
80347,0.5
80349,0.5
80352,0.5
80354,0.5
80356,0.5
80358,0.5
80359,0.5
80362,0.5
80365,0.5
80369,0.5
80370,0.5
80372,0.5
80376,0.5
80382,0.5
80383,0.5
80384,0.5
80385,0.5
80389,0.5
80392,0.5
80394,0.5
80396,0.5
80397,0.5
80400,0.5
80401,0.5
80411,0.5
80412,0.5
80414,0.5
80417,0.5
80418,0.5
80419,0.5
80420,0.5
80422,0.5
80436,0.5
80439,0.5
80440,0.5
80450,0.5
80452,0.5
80458,0.5
80462,0.5
80465,0.5
80466,0.5
80472,0.5
80485,0.5
80486,0.5
80489,0.5
80490,0.5
80497,0.5
80498,0.5
80499,0.5
80503,0.5
80504,0.5
80505,0.5
80509,0.5
80513,0.5
80516,0.5
80518,0.5
80519,0.5
80529,0.5
80533,0.5
80534,0.5
80535,0.5
80537,0.5
80540,0.5
80543,0.5
80545,0.5
80550,0.5
80556,0.5
80557,0.5
80558,0.5
80559,0.5
80560,0.5
80562,0.5
80566,0.5
80567,0.5
80568,0.5
80570,0.5
80572,0.5
80581,0.5
80584,0.5
80585,0.5
80587,0.5
80588,0.5
80589,0.5
80590,0.5
80598,0.5
80604,0.5
80606,0.5
80609,0.5
80611,0.5
80613,0.5
80619,0.5
80620,0.5
80621,0.5
80622,0.5
80623,0.5
80629,0.5
80630,0.5
80631,0.5
80633,0.5
80635,0.5
80636,0.5
80641,0.5
80644,0.5
80645,0.5
80647,0.5
80650,0.5
80651,0.5
80655,0.5
80659,0.5
80660,0.5
80665,0.5
80666,0.5
80668,0.5
80669,0.5
80679,0.5
80681,0.5
80695,0.5
80699,0.5
80701,0.5
80703,0.5
80706,0.5
80709,0.5
80710,0.5
80711,0.5
80712,0.5
80715,0.5
80717,0.5
80720,0.5
80721,0.5
80723,0.5
80732,0.5
80733,0.5
80735,0.5
80745,0.5
80746,0.5
80750,0.5
80752,0.5
80753,0.5
80756,0.5
80759,0.5
80763,0.5
80766,0.5
80768,0.5
80770,0.5
80772,0.5
80775,0.5
80777,0.5
80779,0.5
80789,0.5
80790,0.5
80791,0.5
80792,0.5
80794,0.5
80798,0.5
80800,0.5
80801,0.5
80804,0.5
80805,0.5
80806,0.5
80812,0.5
80813,0.5
80821,0.5
80822,0.5
80824,0.5
80831,0.5
80833,0.5
80834,0.5
80838,0.5
80839,0.5
80842,0.5
80843,0.5
80844,0.5
80847,0.5
80849,0.5
80851,0.5
80857,0.5
80860,0.5
80862,0.5
80864,0.5
80866,0.5
80867,0.5
80870,0.5
80871,0.5
80872,0.5
80874,0.5
80876,0.5
80879,0.5
80880,0.5
80883,0.5
80889,0.5
80892,0.5
80897,0.5
80898,0.5
80901,0.5
80905,0.5
80908,0.5
80909,0.5
80916,0.5
80923,0.5
80925,0.5
80935,0.5
80936,0.5
80938,0.5
80939,0.5
80942,0.5
80943,0.5
80948,0.5
80956,0.5
80958,0.5
80968,0.5
80969,0.5
80971,0.5
80975,0.5
80977,0.5
80981,0.5
80986,0.5
80990,0.5
80999,0.5
81000,0.5
81003,0.5
81006,0.5
81009,0.5
81013,0.5
81014,0.5
81018,0.5
81020,0.5
81024,0.5
81028,0.5
81031,0.5
81032,0.5
81034,0.5
81037,0.5
81038,0.5
81045,0.5
81056,0.5
81059,0.5
81065,0.5
81067,0.5
81070,0.5
81073,0.5
81075,0.5
81083,0.5
81086,0.5
81087,0.5
81089,0.5
81090,0.5
81091,0.5
81092,0.5
81100,0.5
81103,0.5
81107,0.5
81109,0.5
81113,0.5
81114,0.5
81115,0.5
81117,0.5
81128,0.5
81129,0.5
81135,0.5
81144,0.5
81147,0.5
81151,0.5
81152,0.5
81156,0.5
81158,0.5
81160,0.5
81166,0.5
81168,0.5
81174,0.5
81178,0.5
81179,0.5
81182,0.5
81183,0.5
81186,0.5
81187,0.5
81190,0.5
81201,0.5
81202,0.5
81204,0.5
81208,0.5
81209,0.5
81211,0.5
81215,0.5
81222,0.5
81223,0.5
81231,0.5
81245,0.5
81246,0.5
81247,0.5
81251,0.5
81255,0.5
81258,0.5
81259,0.5
81263,0.5
81265,0.5
81266,0.5
81267,0.5
81268,0.5
81272,0.5
81273,0.5
81275,0.5
81278,0.5
81280,0.5
81281,0.5
81282,0.5
81284,0.5
81289,0.5
81293,0.5
81299,0.5
81306,0.5
81309,0.5
81310,0.5
81312,0.5
81316,0.5
81319,0.5
81324,0.5
81327,0.5
81329,0.5
81343,0.5
81348,0.5
81353,0.5
81354,0.5
81359,0.5
81360,0.5
81365,0.5
81368,0.5
81369,0.5
81371,0.5
81386,0.5
81388,0.5
81391,0.5
81393,0.5
81397,0.5
81398,0.5
81399,0.5
81403,0.5
81405,0.5
81406,0.5
81409,0.5
81410,0.5
81413,0.5
81426,0.5
81427,0.5
81436,0.5
81441,0.5
81445,0.5
81454,0.5
81455,0.5
81458,0.5
81459,0.5
81467,0.5
81470,0.5
81472,0.5
81474,0.5
81477,0.5
81480,0.5
81482,0.5
81483,0.5
81486,0.5
81487,0.5
81496,0.5
81497,0.5
81501,0.5
81505,0.5
81506,0.5
81509,0.5
81513,0.5
81517,0.5
81519,0.5
81522,0.5
81525,0.5
81527,0.5
81528,0.5
81529,0.5
81534,0.5
81536,0.5
81537,0.5
81539,0.5
81542,0.5
81546,0.5
81547,0.5
81549,0.5
81552,0.5
81553,0.5
81555,0.5
81561,0.5
81562,0.5
81563,0.5
81569,0.5
81573,0.5
81578,0.5
81579,0.5
81581,0.5
81587,0.5
81588,0.5
81589,0.5
81594,0.5
81609,0.5
81612,0.5
81616,0.5
81617,0.5
81621,0.5
81626,0.5
81627,0.5
81629,0.5
81630,0.5
81631,0.5
81632,0.5
81633,0.5
81637,0.5
81638,0.5
81639,0.5
81646,0.5
81648,0.5
81651,0.5
81656,0.5
81659,0.5
81660,0.5
81662,0.5
81663,0.5
81666,0.5
81674,0.5
81678,0.5
81691,0.5
81701,0.5
81706,0.5
81707,0.5
81711,0.5
81713,0.5
81714,0.5
81721,0.5
81736,0.5
81737,0.5
81741,0.5
81745,0.5
81746,0.5
81755,0.5
81766,0.5
81773,0.5
81774,0.5
81777,0.5
81779,0.5
81780,0.5
81784,0.5
81785,0.5
81786,0.5
81791,0.5
81796,0.5
81797,0.5
81801,0.5
81806,0.5
81809,0.5
81812,0.5
81820,0.5
81822,0.5
81825,0.5
81828,0.5
81830,0.5
81832,0.5
81846,0.5
81847,0.5
81849,0.5
81852,0.5
81860,0.5
81867,0.5
81871,0.5
81874,0.5
81876,0.5
81877,0.5
81880,0.5
81882,0.5
81883,0.5
81884,0.5
81887,0.5
81890,0.5
81903,0.5
81906,0.5
81912,0.5
81913,0.5
81917,0.5
81920,0.5
81921,0.5
81926,0.5
81933,0.5
81935,0.5
81938,0.5
81941,0.5
81944,0.5
81948,0.5
81949,0.5
81950,0.5
81955,0.5
81960,0.5
81963,0.5
81964,0.5
81965,0.5
81966,0.5
81971,0.5
81975,0.5
81977,0.5
81981,0.5
81982,0.5
81983,0.5
81991,0.5
81992,0.5
82000,0.5
82002,0.5
82003,0.5
82004,0.5
82016,0.5
82017,0.5
82020,0.5
82028,0.5
82029,0.5
82032,0.5
82033,0.5
82037,0.5
82039,0.5
82045,0.5
82055,0.5
82057,0.5
82059,0.5
82062,0.5
82065,0.5
82066,0.5
82070,0.5
82079,0.5
82082,0.5
82084,0.5
82086,0.5
82088,0.5
82091,0.5
82093,0.5
82100,0.5
82102,0.5
82103,0.5
82109,0.5
82119,0.5
82122,0.5
82125,0.5
82126,0.5
82128,0.5
82129,0.5
82132,0.5
82133,0.5
82134,0.5
82142,0.5
82147,0.5
82148,0.5
82149,0.5
82153,0.5
82157,0.5
82159,0.5
82163,0.5
82178,0.5
82179,0.5
82181,0.5
82182,0.5
82184,0.5
82186,0.5
82188,0.5
82190,0.5
82191,0.5
82192,0.5
82199,0.5
82205,0.5
82209,0.5
82211,0.5
82213,0.5
82214,0.5
82219,0.5
82221,0.5
82222,0.5
82223,0.5
82225,0.5
82226,0.5
82227,0.5
82238,0.5
82239,0.5
82241,0.5
82243,0.5
82244,0.5
82250,0.5
82260,0.5
82261,0.5
82262,0.5
82265,0.5
82268,0.5
82273,0.5
82279,0.5
82281,0.5
82284,0.5
82285,0.5
82290,0.5
82302,0.5
82303,0.5
82306,0.5
82310,0.5
82312,0.5
82313,0.5
82314,0.5
82315,0.5
82317,0.5
82319,0.5
82326,0.5
82327,0.5
82330,0.5
82332,0.5
82334,0.5
82335,0.5
82339,0.5
82344,0.5
82347,0.5
82360,0.5
82364,0.5
82366,0.5
82367,0.5
82369,0.5
82372,0.5
82378,0.5
82379,0.5
82381,0.5
82385,0.5
82392,0.5
82393,0.5
82398,0.5
82402,0.5
82404,0.5
82406,0.5
82414,0.5
82417,0.5
82420,0.5
82421,0.5
82430,0.5
82435,0.5
82437,0.5
82438,0.5
82445,0.5
82453,0.5
82454,0.5
82470,0.5
82479,0.5
82483,0.5
82485,0.5
82487,0.5
82489,0.5
82493,0.5
82498,0.5
82507,0.5
82508,0.5
82513,0.5
82514,0.5
82516,0.5
82517,0.5
82519,0.5
82520,0.5
82523,0.5
82531,0.5
82533,0.5
82534,0.5
82541,0.5
82544,0.5
82545,0.5
82546,0.5
82547,0.5
82554,0.5
82558,0.5
82559,0.5
82561,0.5
82569,0.5
82571,0.5
82576,0.5
82577,0.5
82579,0.5
82581,0.5
82582,0.5
82585,0.5
82589,0.5
82592,0.5
82598,0.5
82600,0.5
82602,0.5
82605,0.5
82615,0.5
82616,0.5
82620,0.5
82621,0.5
82623,0.5
82626,0.5
82629,0.5
82630,0.5
82632,0.5
82633,0.5
82635,0.5
82636,0.5
82643,0.5
82645,0.5
82649,0.5
82652,0.5
82655,0.5
82656,0.5
82659,0.5
82666,0.5
82669,0.5
82677,0.5
82678,0.5
82680,0.5
82681,0.5
82688,0.5
82690,0.5
82692,0.5
82694,0.5
82699,0.5
82700,0.5
82702,0.5
82703,0.5
82707,0.5
82709,0.5
82716,0.5
82717,0.5
82718,0.5
82721,0.5
82722,0.5
82723,0.5
82737,0.5
82753,0.5
82758,0.5
82759,0.5
82776,0.5
82777,0.5
82784,0.5
82785,0.5
82789,0.5
82792,0.5
82795,0.5
82797,0.5
82803,0.5
82809,0.5
82812,0.5
82815,0.5
82818,0.5
82822,0.5
82823,0.5
82825,0.5
82826,0.5
82835,0.5
82842,0.5
82848,0.5
82849,0.5
82851,0.5
82853,0.5
82857,0.5
82872,0.5
82873,0.5
82878,0.5
82883,0.5
82897,0.5
82900,0.5
82904,0.5
82906,0.5
82907,0.5
82908,0.5
82909,0.5
82914,0.5
82919,0.5
82920,0.5
82921,0.5
82922,0.5
82926,0.5
82928,0.5
82932,0.5
82934,0.5
82938,0.5
82939,0.5
82942,0.5
82943,0.5
82948,0.5
82954,0.5
82955,0.5
82956,0.5
82963,0.5
82964,0.5
82970,0.5
82971,0.5
82972,0.5
82974,0.5
82975,0.5
82979,0.5
82981,0.5
82982,0.5
82986,0.5
82988,0.5
82990,0.5
82991,0.5
82992,0.5
83000,0.5
83007,0.5
83010,0.5
83011,0.5
83014,0.5
83020,0.5
83022,0.5
83026,0.5
83027,0.5
83029,0.5
83031,0.5
83032,0.5
83043,0.5
83056,0.5
83057,0.5
83059,0.5
83061,0.5
83064,0.5
83065,0.5
83078,0.5
83085,0.5
83086,0.5
83087,0.5
83088,0.5
83089,0.5
83090,0.5
83091,0.5
83095,0.5
83096,0.5
83097,0.5
83101,0.5
83107,0.5
83108,0.5
83114,0.5
83121,0.5
83125,0.5
83126,0.5
83127,0.5
83128,0.5
83130,0.5
83141,0.5
83145,0.5
83149,0.5
83156,0.5
83158,0.5
83164,0.5
83170,0.5
83172,0.5
83173,0.5
83174,0.5
83178,0.5
83180,0.5
83181,0.5
83182,0.5
83188,0.5
83193,0.5
83198,0.5
83199,0.5
83203,0.5
83207,0.5
83209,0.5
83216,0.5
83218,0.5
83219,0.5
83220,0.5
83223,0.5
83224,0.5
83229,0.5
83231,0.5
83232,0.5
83235,0.5
83237,0.5
83238,0.5
83239,0.5
83242,0.5
83245,0.5
83247,0.5
83248,0.5
83250,0.5
83252,0.5
83254,0.5
83258,0.5
83259,0.5
83262,0.5
83267,0.5
83271,0.5
83276,0.5
83278,0.5
83280,0.5
83285,0.5
83286,0.5
83297,0.5
83299,0.5
83304,0.5
83312,0.5
83317,0.5
83318,0.5
83320,0.5
83328,0.5
83330,0.5
83331,0.5
83334,0.5
83335,0.5
83337,0.5
83338,0.5
83344,0.5
83348,0.5
83351,0.5
83357,0.5
83361,0.5
83363,0.5
83370,0.5
83371,0.5
83377,0.5
83382,0.5
83384,0.5
83385,0.5
83398,0.5
83403,0.5
83407,0.5
83409,0.5
83410,0.5
83415,0.5
83419,0.5
83427,0.5
83430,0.5
83431,0.5
83432,0.5
83439,0.5
83440,0.5
83443,0.5
83447,0.5
83450,0.5
83451,0.5
83452,0.5
83453,0.5
83457,0.5
83458,0.5
83459,0.5
83466,0.5
83467,0.5
83468,0.5
83471,0.5
83472,0.5
83474,0.5
83480,0.5
83483,0.5
83485,0.5
83488,0.5
83491,0.5
83496,0.5
83497,0.5
83498,0.5
83503,0.5
83505,0.5
83517,0.5
83526,0.5
83527,0.5
83529,0.5
83537,0.5
83540,0.5
83546,0.5
83547,0.5
83549,0.5
83555,0.5
83556,0.5
83557,0.5
83558,0.5
83559,0.5
83567,0.5
83571,0.5
83572,0.5
83573,0.5
83575,0.5
83578,0.5
83580,0.5
83582,0.5
83583,0.5
83586,0.5
83592,0.5
83595,0.5
83596,0.5
83599,0.5
83600,0.5
83601,0.5
83607,0.5
83609,0.5
83614,0.5
83620,0.5
83622,0.5
83626,0.5
83628,0.5
83631,0.5
